restaurant_id,cuisine
6175,Mughlai
6175,Biryani
6175,Rolls
6176,South Indian
6177,Biryani
6177,Hyderabadi
6178,Momos
6178,American
6179,North Indian
6179,Fast Food
6180,Burger
6180,Fast Food
6181,South Indian
6182,South Indian
6183,Andhra
6183,South Indian
6184,South Indian
6185,North Indian
6186,Street Food
6187,Fast Food
6187,Biryani
6188,Fast Food
6189,North Indian
6189,South Indian
6189,Mangalorean
6190,South Indian
6191,Chinese
6191,Arabian
6191,Rolls
6192,North Indian
6192,Fast Food
6193,Fast Food
6193,Burger
6194,Salad
6194,Fast Food
6195,South Indian
6195,North Indian
6195,Chinese
6196,South Indian
6196,Biryani
6196,Chinese
6197,South Indian
6197,North Indian
6197,Chinese
6198,Biryani
6199,North Indian
6200,North Indian
6200,Chinese
6201,Chinese
6201,North Indian
6201,South Indian
6202,Street Food
6202,Juices
6203,Arabian
6204,Fast Food
6204,Beverages
6205,South Indian
6206,Street Food
6206,North Indian
6206,South Indian
6207,Biryani
6207,North Indian
6207,South Indian
6208,South Indian
6208,North Indian
6208,Chinese
6209,Chinese
6209,Kerala
6209,South Indian
6210,Beverages
6211,North Indian
6211,South Indian
6212,Kerala
6213,South Indian
6214,Arabian
6214,Asian
6214,Chinese
6214,Afghan
6215,Fast Food
6215,Beverages
6216,Fast Food
6216,Juices
6217,North Indian
6217,Fast Food
6217,Rolls
6218,North Indian
6218,Chinese
6219,South Indian
6220,Beverages
6220,Fast Food
6221,Biryani
6222,Fast Food
6222,Beverages
6223,Chinese
6223,North Indian
6223,Seafood
6224,North Indian
6224,Biryani
6225,South Indian
6225,Chinese
6226,Biryani
6226,North Indian
6226,South Indian
6227,North Indian
6227,Fast Food
6228,Chinese
6229,South Indian
6229,Beverages
6230,Kerala
6231,South Indian
6231,Seafood
6232,Arabian
6233,North Indian
6233,Beverages
6234,Juices
6234,Street Food
6235,North Indian
6235,Chinese
6236,North Indian
6236,Chinese
6237,South Indian
6237,Mangalorean
6238,Biryani
6238,Fast Food
6239,Finger Food
6240,Modern Indian
6241,Continental
6241,North Indian
6241,Chinese
6241,European
6241,BBQ
6241,Finger Food
6241,Asian
6242,Continental
6242,North Indian
6242,Chinese
6242,American
6242,Pizza
6242,Finger Food
6243,Finger Food
6243,Continental
6243,Asian
6243,North Indian
6244,Mediterranean
6244,Pizza
6244,Continental
6244,Seafood
6244,Salad
6245,Mughlai
6245,Biryani
6246,Chinese
6246,American
6246,Continental
6246,Italian
6246,North Indian
6247,Italian
6248,Pizza
6248,Continental
6248,North Indian
6248,Asian
6249,Continental
6249,Finger Food
6249,Asian
6249,North Indian
6250,European
6250,Continental
6251,Continental
6251,American
6251,Italian
6251,Modern Indian
6251,Pizza
6251,Burger
6252,American
6252,North Indian
6252,Pizza
6252,Finger Food
6252,Continental
6252,Italian
6253,American
6253,Continental
6253,Fast Food
6253,Steak
6254,North Indian
6254,South Indian
6254,Andhra
6254,Chinese
6255,North Indian
6255,Mughlai
6255,Chinese
6255,Seafood
6256,Biryani
6256,Andhra
6256,North Indian
6256,Chinese
6257,South Indian
6257,Finger Food
6258,Mexican
6259,North Indian
6260,Arabian
6260,North Indian
6260,Beverages
6261,North Indian
6261,Chinese
6262,North Indian
6263,Chinese
6263,Thai
6263,Momos
6263,Vietnamese
6264,Biryani
6264,Kebab
6265,Continental
6265,American
6265,North Indian
6265,Chinese
6266,American
6266,Continental
6266,Finger Food
6267,Finger Food
6267,North Indian
6267,Continental
6267,Pizza
6268,South Indian
6268,Andhra
6269,Continental
6269,Chinese
6269,Thai
6269,Italian
6269,BBQ
6269,Steak
6270,Continental
6270,Parsi
6270,Chinese
6270,North Indian
6270,Italian
6270,Steak
6271,Continental
6271,North Indian
6271,Chinese
6272,Cafe
6272,Desserts
6273,Continental
6273,Italian
6274,Assamese
6275,South Indian
6276,South Indian
6277,Burger
6277,Turkish
6277,Arabian
6277,Fast Food
6277,Salad
6277,Healthy Food
6277,Desserts
6278,South Indian
6279,Finger Food
6280,South Indian
6280,Biryani
6280,Chinese
6280,North Indian
6281,Burger
6281,Fast Food
6281,Beverages
6282,Finger Food
6283,Bakery
6283,Fast Food
6284,Beverages
6284,Fast Food
6285,Beverages
6285,Fast Food
6286,Mexican
6286,American
6286,Fast Food
6287,South Indian
6287,Beverages
6288,North Eastern
6288,Chinese
6289,South Indian
6289,North Indian
6290,South Indian
6290,North Indian
6290,Chinese
6291,North Indian
6291,Chinese
6291,Seafood
6292,Andhra
6293,Fast Food
6293,Burger
6294,Andhra
6295,Tibetan
6296,Chinese
6296,Momos
6297,Biryani
6298,South Indian
6299,American
6299,Chinese
6300,Biryani
6300,Andhra
6300,Kebab
6301,Ice Cream
6301,Desserts
6301,Beverages
6301,Sandwich
6302,South Indian
6303,Beverages
6303,Fast Food
6303,Desserts
6304,Chinese
6304,North Indian
6305,North Indian
6305,Seafood
6306,Chinese
6306,North Indian
6306,Fast Food
6306,Street Food
6307,North Indian
6308,North Indian
6308,Continental
6309,Street Food
6309,Rolls
6310,Kerala
6310,Konkan
6311,North Indian
6311,Chinese
6312,South Indian
6312,North Indian
6312,Chinese
6313,South Indian
6313,North Indian
6313,Chinese
6314,Beverages
6314,Fast Food
6315,Biryani
6315,Kebab
6315,North Indian
6316,South Indian
6316,North Indian
6316,Chinese
6317,Beverages
6317,Fast Food
6317,Street Food
6318,Beverages
6318,Fast Food
6318,Burger
6319,South Indian
6319,Chinese
6320,Andhra
6321,Continental
6322,Bakery
6322,Fast Food
6322,Italian
6323,North Indian
6323,Chinese
6323,Rolls
6324,Chinese
6324,Biryani
6325,North Indian
6326,South Indian
6327,Kerala
6328,Chinese
6328,Fast Food
6329,Fast Food
6330,Fast Food
6330,Beverages
6331,North Indian
6331,Chinese
6332,Biryani
6333,Andhra
6334,Juices
6335,Kebab
6336,South Indian
6336,North Indian
6336,Chinese
6337,South Indian
6338,South Indian
6338,Biryani
6339,South Indian
6340,Biryani
6340,Kebab
6341,South Indian
6341,Biryani
6341,Seafood
6342,Lebanese
6343,Fast Food
6344,Street Food
6345,Juices
6345,Fast Food
6346,Fast Food
6347,Chinese
6347,Kerala
6348,South Indian
6349,North Indian
6349,South Indian
6349,Chinese
6349,Street Food
6350,Continental
6350,Italian
6350,Fast Food
6351,Street Food
6351,Tea
6352,Burger
6352,Sandwich
6352,Pizza
6352,Chinese
6353,Fast Food
6353,Rolls
6354,Street Food
6354,Tea
6355,South Indian
6355,North Indian
6355,Chinese
6356,Biryani
6357,Fast Food
6358,Fast Food
6358,North Indian
6358,Chinese
6358,South Indian
6359,Fast Food
6359,Beverages
6360,Fast Food
6360,Rolls
6361,Juices
6361,Fast Food
6362,Continental
6362,Chinese
6362,North Indian
6363,Italian
6363,North Indian
6363,Lebanese
6364,North Indian
6364,Continental
6364,South Indian
6365,Cafe
6365,Desserts
6366,Cafe
6367,Cafe
6367,Modern Indian
6367,Pizza
6367,Burger
6367,Desserts
6368,Cafe
6368,Italian
6368,Burger
6368,American
6368,Steak
6369,Pizza
6369,Fast Food
6370,Fast Food
6370,Rolls
6370,Momos
6371,Bakery
6371,Desserts
6372,Burger
6372,Fast Food
6373,Beverages
6373,Ice Cream
6374,Desserts
6374,Beverages
6374,Ice Cream
6375,Fast Food
6375,Street Food
6376,Seafood
6376,Mangalorean
6377,Continental
6377,Burger
6377,Pizza
6377,Steak
6378,South Indian
6378,Beverages
6379,Healthy Food
6379,Fast Food
6380,Mithai
6380,Street Food
6381,Mangalorean
6381,Seafood
6382,Ice Cream
6382,Bakery
6382,Desserts
6383,Chinese
6384,Tea
6384,Beverages
6384,Fast Food
6385,South Indian
6386,Sandwich
6386,Fast Food
6386,Momos
6387,Cafe
6387,Healthy Food
6387,Salad
6387,Beverages
6388,American
6388,Continental
6388,Steak
6389,South Indian
6389,North Indian
6390,North Indian
6391,Arabian
6391,Chinese
6391,Fast Food
6392,North Indian
6393,Fast Food
6393,Momos
6394,Fast Food
6394,Rolls
6394,Momos
6395,North Indian
6395,Mughlai
6395,Chinese
6396,Continental
6396,Mexican
6396,Biryani
6396,Italian
6396,Chinese
6396,Arabian
6396,Steak
6397,Chinese
6398,Ice Cream
6399,South Indian
6399,North Indian
6399,Fast Food
6400,North Indian
6400,Chinese
6401,South Indian
6402,Bakery
6402,Desserts
6403,Mughlai
6403,North Indian
6404,Street Food
6405,Ice Cream
6405,Desserts
6406,Mangalorean
6407,Desserts
6408,Desserts
6409,Continental
6409,North Indian
6409,Fast Food
6410,Biryani
6410,North Indian
6411,Chinese
6411,North Indian
6411,Fast Food
6412,South Indian
6412,Chinese
6412,North Indian
6413,Seafood
6413,Fast Food
6414,Kebab
6414,Biryani
6415,Fast Food
6415,Rolls
6416,Cafe
6416,Fast Food
6417,North Indian
6418,South Indian
6419,Cafe
6419,Continental
6420,Chinese
6420,Thai
6420,Momos
6420,Vietnamese
6421,South Indian
6421,North Indian
6421,Chinese
6422,South Indian
6422,North Indian
6422,Chinese
6422,Street Food
6422,Fast Food
6423,South Indian
6423,North Indian
6423,Chinese
6424,Beverages
6424,Desserts
6425,North Indian
6425,Mughlai
6425,Biryani
6426,North Indian
6426,Chinese
6426,Thai
6426,Momos
6427,Andhra
6427,North Indian
6427,Biryani
6428,Fast Food
6428,Chinese
6429,Fast Food
6429,North Indian
6429,Rolls
6430,Modern Indian
6430,American
6430,Chinese
6431,North Indian
6432,Chinese
6433,South Indian
6434,Ice Cream
6434,Desserts
6435,Desserts
6435,Beverages
6435,Ice Cream
6436,Beverages
6436,Desserts
6437,Bakery
6437,Desserts
6438,Mithai
6438,Desserts
6439,Mithai
6439,Street Food
6440,Bakery
6441,Bakery
6441,Desserts
6442,Pizza
6442,Fast Food
6443,Finger Food
6443,Salad
6443,Chinese
6443,Continental
6444,South Indian
6444,North Indian
6444,Chinese
6444,Street Food
6444,Fast Food
6445,South Indian
6445,Biryani
6446,Tibetan
6446,Momos
6447,Burger
6447,Fast Food
6448,Burger
6448,Fast Food
6448,Beverages
6449,South Indian
6450,Vietnamese
6451,North Indian
6451,South Indian
6452,Continental
6453,Street Food
6454,Rolls
6455,North Indian
6456,South Indian
6457,Kerala
6458,Street Food
6458,North Indian
6459,Juices
6459,Fast Food
6460,Biryani
6461,South Indian
6462,Biryani
6463,South Indian
6464,Biryani
6465,Biryani
6465,Fast Food
6466,Continental
6466,American
6466,South Indian
6466,Italian
6466,North Indian
6466,Chinese
6467,BBQ
6467,North Indian
6467,Continental
6467,Chinese
6468,Continental
6468,Mexican
6468,Burger
6468,Desserts
6468,Italian
6468,Pizza
6468,North Indian
6468,Chinese
6469,North Indian
6469,European
6469,Mediterranean
6469,BBQ
6469,Kebab
6470,Pizza
6470,Cafe
6470,Italian
6471,Continental
6471,North Indian
6471,South Indian
6471,Chinese
6472,North Indian
6472,Asian
6472,Continental
6473,North Indian
6473,Continental
6473,South Indian
6474,Chinese
6474,Continental
6474,North Indian
6475,Continental
6475,South Indian
6475,North Indian
6475,Asian
6476,North Indian
6476,Chinese
6476,South Indian
6477,Seafood
6477,North Indian
6477,Chinese
6477,Biryani
6478,North Indian
6478,South Indian
6478,Asian
6478,Italian
6478,Continental
6479,North Indian
6479,Chinese
6479,Continental
6479,Mangalorean
6480,Continental
6480,Chinese
6480,Italian
6481,North Indian
6481,Chinese
6481,Continental
6482,North Indian
6482,Chinese
6482,Thai
6482,Continental
6483,Continental
6483,Mughlai
6484,Chinese
6484,Continental
6484,North Indian
6484,Pizza
6484,South Indian
6485,North Indian
6485,Chinese
6485,Continental
6486,Charcoal Chicken
6486,Chinese
6486,North Indian
6486,Juices
6486,Desserts
6486,Seafood
6486,South Indian
6487,North Indian
6487,Chinese
6487,Mangalorean
6487,Andhra
6488,Cafe
6488,Sandwich
6488,Pizza
6488,North Indian
6488,Mexican
6489,Cafe
6489,Burger
6489,Beverages
6490,Cafe
6490,Beverages
6491,Cafe
6491,Beverages
6492,Cafe
6492,Continental
6492,Thai
6492,Chinese
6493,Cafe
6494,Cafe
6494,Beverages
6494,Fast Food
6495,Bakery
6495,Fast Food
6495,Pizza
6495,Burger
6495,Cafe
6496,Cafe
6496,Fast Food
6496,Continental
6497,Fast Food
6497,Juices
6497,Cafe
6497,Desserts
6498,Cafe
6498,Bakery
6498,Desserts
6499,Cafe
6499,Fast Food
6500,Cafe
6500,Desserts
6501,Cafe
6501,Continental
6501,Beverages
6502,Cafe
6502,Mughlai
6503,Cafe
6503,Fast Food
6503,Chinese
6504,Cafe
6505,Bakery
6505,Fast Food
6505,Cafe
6506,Bakery
6506,Cafe
6506,Sandwich
6507,Cafe
6508,Cafe
6509,Cafe
6509,Fast Food
6510,Cafe
6510,Beverages
6511,Healthy Food
6511,North Indian
6511,Biryani
6511,Continental
6511,Sandwich
6511,Desserts
6512,Beverages
6512,Sandwich
6512,Fast Food
6513,North Indian
6513,Chinese
6514,Arabian
6515,Healthy Food
6515,Chinese
6515,Biryani
6515,North Indian
6515,Continental
6515,Salad
6515,American
6515,Burger
6516,Arabian
6516,Middle Eastern
6517,South Indian
6518,North Indian
6518,Charcoal Chicken
6519,Italian
6519,North Indian
6519,Biryani
6520,Kerala
6520,Seafood
6520,South Indian
6520,Chinese
6520,North Indian
6520,Charcoal Chicken
6520,Beverages
6521,Biryani
6521,North Indian
6521,Charcoal Chicken
6521,Chinese
6521,Seafood
6521,Rolls
6522,Beverages
6522,Fast Food
6523,Italian
6523,Chinese
6523,Continental
6523,North Indian
6524,North Indian
6524,South Indian
6524,Chinese
6524,Street Food
6525,Fast Food
6525,Sandwich
6526,North Indian
6526,Biryani
6526,Rolls
6526,Beverages
6527,North Indian
6527,Chinese
6527,Fast Food
6528,Biryani
6528,Andhra
6528,North Indian
6529,Chinese
6529,Thai
6529,Momos
6530,Sandwich
6530,Salad
6530,North Indian
6530,Chinese
6531,North Indian
6531,Chinese
6532,North Indian
6532,Mughlai
6532,Fast Food
6533,North Indian
6533,Chinese
6533,Mughlai
6534,Fast Food
6534,Burger
6535,Arabian
6535,Seafood
6535,North Indian
6535,Chinese
6535,BBQ
6535,Biryani
6535,Beverages
6536,Chinese
6536,North Indian
6537,Andhra
6537,Biryani
6538,Seafood
6538,BBQ
6538,Biryani
6539,Burger
6539,Fast Food
6539,Beverages
6540,Desserts
6540,Ice Cream
6541,Andhra
6541,Biryani
6542,Biryani
6542,South Indian
6542,North Indian
6542,Chinese
6543,Fast Food
6543,North Indian
6544,Biryani
6544,Andhra
6544,North Indian
6545,Beverages
6545,Desserts
6546,Biryani
6546,North Indian
6546,Kebab
6547,Biryani
6547,Mughlai
6547,North Indian
6548,Chettinad
6549,North Indian
6549,Chinese
6550,North Indian
6550,Biryani
6550,Fast Food
6551,North Indian
6551,Chinese
6552,Biryani
6553,Salad
6553,Fast Food
6554,South Indian
6554,North Indian
6554,Chinese
6554,Street Food
6555,Hyderabadi
6555,Andhra
6555,Chinese
6555,Biryani
6556,Burger
6556,Fast Food
6557,Biryani
6557,Chinese
6557,Andhra
6558,North Indian
6558,Chinese
6559,North Indian
6559,Fast Food
6559,Biryani
6560,South Indian
6560,North Indian
6560,Chinese
6561,Biryani
6561,North Indian
6561,Chinese
6562,Andhra
6562,Biryani
6562,Chinese
6563,Kerala
6563,Biryani
6563,South Indian
6563,North Indian
6563,Chinese
6563,Seafood
6563,Juices
6564,South Indian
6565,North Indian
6565,Chinese
6565,Biryani
6566,Chinese
6566,North Indian
6567,Andhra
6567,Biryani
6568,Hyderabadi
6568,Chinese
6568,Biryani
6568,Arabian
6569,South Indian
6569,North Indian
6569,Chinese
6570,Biryani
6570,Fast Food
6571,Bengali
6571,Chinese
6571,North Indian
6571,Seafood
6572,Chinese
6572,North Indian
6572,Arabian
6572,Biryani
6573,Pizza
6573,Fast Food
6574,Pizza
6574,Fast Food
6575,North Indian
6576,Chinese
6576,North Indian
6576,Fast Food
6577,North Indian
6577,Chinese
6577,Arabian
6578,Kerala
6578,South Indian
6578,North Indian
6578,Chinese
6578,Beverages
6579,Biryani
6579,South Indian
6579,Chinese
6580,Street Food
6581,Beverages
6581,Desserts
6582,North Indian
6583,Tea
6583,Beverages
6583,Fast Food
6584,Beverages
6584,Juices
6585,Fast Food
6585,Beverages
6586,Chinese
6586,Fast Food
6586,Italian
6587,Arabian
6587,Kerala
6587,Biryani
6587,South Indian
6587,Chinese
6587,BBQ
6588,North Indian
6588,Continental
6588,Mediterranean
6588,Chinese
6589,South Indian
6589,North Indian
6589,Chinese
6589,Juices
6590,Andhra
6590,Biryani
6590,Chinese
6590,North Indian
6591,Andhra
6591,North Indian
6591,South Indian
6592,Mexican
6592,Italian
6593,North Indian
6593,Chinese
6593,Fast Food
6593,Beverages
6594,Biryani
6594,Andhra
6594,North Indian
6595,Chinese
6595,Fast Food
6595,North Indian
6595,Rolls
6596,Kebab
6596,North Indian
6596,Chinese
6597,Bakery
6597,Desserts
6598,South Indian
6598,North Indian
6599,North Indian
6599,Street Food
6599,Mithai
6600,Andhra
6601,North Indian
6601,Chinese
6601,Japanese
6601,European
6601,Seafood
6602,North Indian
6602,BBQ
6602,Biryani
6602,Kebab
6603,Pizza
6604,Chinese
6604,North Indian
6604,Rolls
6605,Biryani
6605,Kebab
6606,Bakery
6607,North Indian
6607,Chinese
6607,Arabian
6607,Mughlai
6608,Chinese
6608,Thai
6609,Chinese
6609,North Indian
6610,Pizza
6610,Desserts
6611,Bakery
6611,Desserts
6612,Street Food
6612,American
6612,Sandwich
6612,Fast Food
6612,Beverages
6612,Burger
6612,Desserts
6612,Pizza
6613,North Indian
6614,Bakery
6614,Desserts
6615,Juices
6615,Beverages
6615,Ice Cream
6616,Andhra
6616,Hyderabadi
6616,North Indian
6617,Biryani
6617,Rolls
6617,Middle Eastern
6617,Arabian
6617,Charcoal Chicken
6618,Chinese
6618,Beverages
6619,Desserts
6620,Bengali
6620,Biryani
6620,North Indian
6620,Chinese
6620,Fast Food
6621,North Indian
6621,Chinese
6621,Biryani
6621,Rolls
6622,North Indian
6622,Fast Food
6622,Rolls
6623,Street Food
6623,Beverages
6624,Biryani
6624,North Indian
6624,Chinese
6624,Seafood
6625,North Indian
6625,Chinese
6625,Middle Eastern
6626,North Indian
6626,Asian
6626,Continental
6626,Bengali
6626,Momos
6627,North Indian
6627,South Indian
6628,North Indian
6628,Street Food
6628,Mithai
6628,Chinese
6629,Fast Food
6629,Rolls
6630,Chinese
6630,Seafood
6630,North Indian
6630,Biryani
6630,Desserts
6631,Biryani
